date,county,state,fips,cases,deaths
4/4/2020,Bristol,Massachusetts,25005,601,5
4/4/2020,Dukes,Massachusetts,25007,7,0
4/4/2020,Essex,Massachusetts,25009,1400,25
4/4/2020,Franklin,Massachusetts,25011,95,12
4/4/2020,Hampden,Massachusetts,25013,733,35
4/4/2020,Hampshire,Massachusetts,25015,125,2
4/4/2020,Middlesex,Massachusetts,25017,2468,39
4/4/2020,Nantucket,Massachusetts,25019,9,0
4/4/2020,Norfolk,Massachusetts,25021,1199,25
4/4/2020,Plymouth,Massachusetts,25023,898,8
4/4/2020,Suffolk,Massachusetts,25025,2429,27
4/4/2020,Unknown,Massachusetts,,274,5
4/4/2020,Worcester,Massachusetts,25027,915,17
4/4/2020,Allegan,Michigan,26005,10,0
4/4/2020,Antrim,Michigan,26009,4,0
4/4/2020,Arenac,Michigan,26011,3,0
4/4/2020,Barry,Michigan,26015,5,0
4/4/2020,Bay,Michigan,26017,24,0
4/4/2020,Berrien,Michigan,26021,56,1
4/4/2020,Branch,Michigan,26023,10,1
4/4/2020,Calhoun,Michigan,26025,34,1
4/4/2020,Cass,Michigan,26027,6,1
4/4/2020,Charlevoix,Michigan,26029,7,0
4/4/2020,Cheboygan,Michigan,26031,7,1
4/4/2020,Chippewa,Michigan,26033,1,0
4/4/2020,Clare,Michigan,26035,2,0
4/4/2020,Clinton,Michigan,26037,54,1
4/4/2020,Crawford,Michigan,26039,1,0
4/4/2020,Delta,Michigan,26041,5,0
4/4/2020,Dickinson,Michigan,26043,1,1
4/4/2020,Eaton,Michigan,26045,53,2
4/4/2020,Emmet,Michigan,26047,7,2
4/4/2020,Genesee,Michigan,26049,464,15
4/4/2020,Gladwin,Michigan,26051,3,0
4/4/2020,Gogebic,Michigan,26053,3,1
4/4/2020,Grand Traverse,Michigan,26055,12,3
4/4/2020,Gratiot,Michigan,26057,5,0
4/4/2020,Hillsdale,Michigan,26059,37,3
4/4/2020,Houghton,Michigan,26061,2,0
4/4/2020,Huron,Michigan,26063,4,0
4/4/2020,Ingham,Michigan,26065,168,1
4/4/2020,Ionia,Michigan,26067,6,0
4/4/2020,Iosco,Michigan,26069,2,1
4/4/2020,Isabella,Michigan,26073,10,2
4/4/2020,Jackson,Michigan,26075,81,3
4/4/2020,Kalamazoo,Michigan,26077,45,3
4/4/2020,Kalkaska,Michigan,26079,8,1
4/4/2020,Kent,Michigan,26081,153,3
4/4/2020,Lapeer,Michigan,26087,27,0
4/4/2020,Leelanau,Michigan,26089,1,0
4/4/2020,Lenawee,Michigan,26091,27,0
4/4/2020,Livingston,Michigan,26093,129,2
4/4/2020,Luce,Michigan,26095,1,0
4/4/2020,Mackinac,Michigan,26097,2,0
4/4/2020,Macomb,Michigan,26099,1838,78
4/4/2020,Manistee,Michigan,26101,4,0
4/4/2020,Marquette,Michigan,26103,11,1
4/4/2020,Mecosta,Michigan,26107,4,1
4/4/2020,Midland,Michigan,26111,17,0
4/4/2020,Missaukee,Michigan,26113,1,1
4/4/2020,Monroe,Michigan,26115,101,0
4/4/2020,Montcalm,Michigan,26117,13,0
4/4/2020,Muskegon,Michigan,26121,31,2
4/4/2020,Newaygo,Michigan,26123,2,0
4/4/2020,Oakland,Michigan,26125,2785,142
4/4/2020,Oceana,Michigan,26127,3,0
4/4/2020,Ogemaw,Michigan,26129,2,0
4/4/2020,Osceola,Michigan,26133,4,0
4/4/2020,Oscoda,Michigan,26135,2,0
4/4/2020,Otsego,Michigan,26137,22,1
4/4/2020,Ottawa,Michigan,26139,39,0
4/4/2020,Roscommon,Michigan,26143,2,0
4/4/2020,Saginaw,Michigan,26145,103,0
4/4/2020,Sanilac,Michigan,26151,13,1
4/4/2020,Shiawassee,Michigan,26155,22,0
4/4/2020,St. Clair,Michigan,26147,85,2
4/4/2020,St. Joseph,Michigan,26149,9,0
4/4/2020,Tuscola,Michigan,26157,20,2
4/4/2020,Unknown,Michigan,,333,1
4/4/2020,Van Buren,Michigan,26159,12,1
4/4/2020,Washtenaw,Michigan,26161,501,8
4/4/2020,Wayne,Michigan,26163,6762,252
4/4/2020,Wexford,Michigan,26165,4,0
4/4/2020,Anoka,Minnesota,27003,36,0
4/4/2020,Beltrami,Minnesota,27007,5,0
4/4/2020,Benton,Minnesota,27009,1,0
4/4/2020,Big Stone,Minnesota,27011,1,0
4/4/2020,Blue Earth,Minnesota,27013,14,0
4/4/2020,Brown,Minnesota,27015,3,0
4/4/2020,Carlton,Minnesota,27017,8,0
4/4/2020,Carver,Minnesota,27019,10,0
4/4/2020,Cass,Minnesota,27021,1,0
4/4/2020,Chisago,Minnesota,27025,4,1
4/4/2020,Clay,Minnesota,27027,13,0
4/4/2020,Clearwater,Minnesota,27029,2,0
4/4/2020,Cottonwood,Minnesota,27033,5,0
4/4/2020,Crow Wing,Minnesota,27035,5,0
4/4/2020,Dakota,Minnesota,27037,56,1
4/4/2020,Dodge,Minnesota,27039,10,0
4/4/2020,Douglas,Minnesota,27041,1,0
4/4/2020,Faribault,Minnesota,27043,3,0
4/4/2020,Fillmore,Minnesota,27045,9,0
4/4/2020,Freeborn,Minnesota,27047,10,0
4/4/2020,Goodhue,Minnesota,27049,8,0
4/4/2020,Hennepin,Minnesota,27053,252,9
4/4/2020,Isanti,Minnesota,27059,3,0
4/4/2020,Itasca,Minnesota,27061,2,0
4/4/2020,Jackson,Minnesota,27063,1,0
4/4/2020,Kandiyohi,Minnesota,27067,2,0
4/4/2020,Koochiching,Minnesota,27071,1,0
4/4/2020,Lac qui Parle,Minnesota,27073,1,0
4/4/2020,Le Sueur,Minnesota,27079,20,0
4/4/2020,Lincoln,Minnesota,27081,1,0
4/4/2020,Lyon,Minnesota,27083,3,0
4/4/2020,Mahnomen,Minnesota,27087,1,0
4/4/2020,Martin,Minnesota,27091,32,4
4/4/2020,McLeod,Minnesota,27085,1,0
4/4/2020,Meeker,Minnesota,27093,1,0
4/4/2020,Mower,Minnesota,27099,17,0
4/4/2020,Nicollet,Minnesota,27103,4,0
4/4/2020,Olmsted,Minnesota,27109,88,2
4/4/2020,Otter Tail,Minnesota,27111,1,0
4/4/2020,Polk,Minnesota,27119,1,0
4/4/2020,Ramsey,Minnesota,27123,79,2
4/4/2020,Renville,Minnesota,27129,2,0
4/4/2020,Rice,Minnesota,27131,4,0
4/4/2020,Scott,Minnesota,27139,12,1
4/4/2020,Sherburne,Minnesota,27141,9,0
4/4/2020,Sibley,Minnesota,27143,1,0
4/4/2020,St. Louis,Minnesota,27137,13,0
4/4/2020,Stearns,Minnesota,27145,6,0
4/4/2020,Steele,Minnesota,27147,8,0
4/4/2020,Traverse,Minnesota,27155,2,0
4/4/2020,Unknown,Minnesota,,2,3
4/4/2020,Wabasha,Minnesota,27157,6,0
4/4/2020,Waseca,Minnesota,27161,3,0
4/4/2020,Washington,Minnesota,27163,54,0
4/4/2020,Watonwan,Minnesota,27165,3,0
4/4/2020,Wilkin,Minnesota,27167,2,0
4/4/2020,Winona,Minnesota,27169,13,1
4/4/2020,Wright,Minnesota,27171,8,0
4/4/2020,Yellow Medicine,Minnesota,27173,1,0
4/4/2020,Adams,Mississippi,28001,16,0
4/4/2020,Alcorn,Mississippi,28003,6,0
4/4/2020,Amite,Mississippi,28005,6,1
4/4/2020,Attala,Mississippi,28007,14,0
4/4/2020,Benton,Mississippi,28009,5,0
4/4/2020,Bolivar,Mississippi,28011,34,1
4/4/2020,Calhoun,Mississippi,28013,4,0
4/4/2020,Carroll,Mississippi,28015,5,0
4/4/2020,Chickasaw,Mississippi,28017,15,2
4/4/2020,Choctaw,Mississippi,28019,8,0
4/4/2020,Claiborne,Mississippi,28021,1,0
4/4/2020,Clarke,Mississippi,28023,5,0
4/4/2020,Clay,Mississippi,28025,7,0
4/4/2020,Coahoma,Mississippi,28027,27,1
4/4/2020,Copiah,Mississippi,28029,12,0
4/4/2020,Covington,Mississippi,28031,4,0
4/4/2020,DeSoto,Mississippi,28033,118,1
4/4/2020,Forrest,Mississippi,28035,34,0
4/4/2020,Franklin,Mississippi,28037,4,0
4/4/2020,George,Mississippi,28039,4,0
4/4/2020,Grenada,Mississippi,28043,4,0
4/4/2020,Hancock,Mississippi,28045,30,1
4/4/2020,Harrison,Mississippi,28047,70,3
4/4/2020,Hinds,Mississippi,28049,140,0
4/4/2020,Holmes,Mississippi,28051,17,1
4/4/2020,Humphreys,Mississippi,28053,4,1
4/4/2020,Itawamba,Mississippi,28057,3,0
4/4/2020,Jackson,Mississippi,28059,79,1
4/4/2020,Jasper,Mississippi,28061,3,0
4/4/2020,Jefferson,Mississippi,28063,2,0
4/4/2020,Jones,Mississippi,28067,9,0
4/4/2020,Kemper,Mississippi,28069,4,0
4/4/2020,Lafayette,Mississippi,28071,21,1
4/4/2020,Lamar,Mississippi,28073,13,0
4/4/2020,Lauderdale,Mississippi,28075,61,1
4/4/2020,Lawrence,Mississippi,28077,4,0
4/4/2020,Leake,Mississippi,28079,8,0
4/4/2020,Lee,Mississippi,28081,28,1
4/4/2020,Leflore,Mississippi,28083,22,1
4/4/2020,Lincoln,Mississippi,28085,14,0
4/4/2020,Lowndes,Mississippi,28087,13,0
4/4/2020,Madison,Mississippi,28089,67,0
4/4/2020,Marion,Mississippi,28091,6,0
4/4/2020,Marshall,Mississippi,28093,20,1
4/4/2020,Monroe,Mississippi,28095,12,1
4/4/2020,Montgomery,Mississippi,28097,10,1
4/4/2020,Neshoba,Mississippi,28099,6,0
4/4/2020,Newton,Mississippi,28101,6,0
4/4/2020,Noxubee,Mississippi,28103,5,0
4/4/2020,Oktibbeha,Mississippi,28105,24,0
4/4/2020,Panola,Mississippi,28107,10,1
4/4/2020,Pearl River,Mississippi,28109,43,1
4/4/2020,Perry,Mississippi,28111,13,1
4/4/2020,Pike,Mississippi,28113,23,0
4/4/2020,Pontotoc,Mississippi,28115,12,1
4/4/2020,Prentiss,Mississippi,28117,9,0
4/4/2020,Quitman,Mississippi,28119,5,0
4/4/2020,Rankin,Mississippi,28121,66,1
4/4/2020,Scott,Mississippi,28123,17,0
4/4/2020,Sharkey,Mississippi,28125,2,0
4/4/2020,Simpson,Mississippi,28127,5,0
4/4/2020,Smith,Mississippi,28129,6,0
4/4/2020,Sunflower,Mississippi,28133,18,1
4/4/2020,Tallahatchie,Mississippi,28135,2,0
4/4/2020,Tate,Mississippi,28137,14,0
4/4/2020,Tippah,Mississippi,28139,31,3
4/4/2020,Tishomingo,Mississippi,28141,1,0
4/4/2020,Tunica,Mississippi,28143,15,1
4/4/2020,Union,Mississippi,28145,6,0
4/4/2020,Walthall,Mississippi,28147,12,0
4/4/2020,Warren,Mississippi,28149,3,0
4/4/2020,Washington,Mississippi,28151,31,0
4/4/2020,Wayne,Mississippi,28153,2,0
4/4/2020,Webster,Mississippi,28155,11,1
4/4/2020,Wilkinson,Mississippi,28157,25,3
4/4/2020,Winston,Mississippi,28159,11,0
4/4/2020,Yalobusha,Mississippi,28161,9,0
4/4/2020,Yazoo,Mississippi,28163,19,1
4/4/2020,Adair,Missouri,29001,10,0
4/4/2020,Atchison,Missouri,29005,1,0
4/4/2020,Barry,Missouri,29009,1,0
4/4/2020,Bates,Missouri,29013,3,0
4/4/2020,Benton,Missouri,29015,3,0
4/4/2020,Bollinger,Missouri,29017,1,0
4/4/2020,Boone,Missouri,29019,75,1
4/4/2020,Buchanan,Missouri,29021,8,0
4/4/2020,Butler,Missouri,29023,2,0
4/4/2020,Caldwell,Missouri,29025,1,0
4/4/2020,Callaway,Missouri,29027,18,0
4/4/2020,Camden,Missouri,29029,20,1
4/4/2020,Cape Girardeau,Missouri,29031,16,0
4/4/2020,Carter,Missouri,29035,3,1
4/4/2020,Cass,Missouri,29037,22,1
4/4/2020,Cedar,Missouri,29039,4,0
4/4/2020,Chariton,Missouri,29041,4,0
4/4/2020,Christian,Missouri,29043,16,0
4/4/2020,Clark,Missouri,29045,1,0
4/4/2020,Clay,Missouri,29047,32,0
4/4/2020,Clinton,Missouri,29049,7,0
4/4/2020,Cole,Missouri,29051,28,1
4/4/2020,Cooper,Missouri,29053,2,0
4/4/2020,Crawford,Missouri,29055,2,0
4/4/2020,DeKalb,Missouri,29063,1,0
4/4/2020,Dunklin,Missouri,29069,7,0
4/4/2020,Franklin,Missouri,29071,24,0
4/4/2020,Gasconade,Missouri,29073,2,0
4/4/2020,Greene,Missouri,29077,62,7
4/4/2020,Harrison,Missouri,29081,2,0
4/4/2020,Henry,Missouri,29083,1,1
4/4/2020,Howell,Missouri,29091,1,0
4/4/2020,Jackson,Missouri,29095,135,3
4/4/2020,Jasper,Missouri,29097,8,0
4/4/2020,Jefferson,Missouri,29099,69,1
4/4/2020,Johnson,Missouri,29101,29,0
4/4/2020,Kansas City,Missouri,,172,1
4/4/2020,Lafayette,Missouri,29107,26,1
4/4/2020,Lincoln,Missouri,29113,16,0
4/4/2020,Linn,Missouri,29115,1,0
4/4/2020,Livingston,Missouri,29117,1,0
4/4/2020,Macon,Missouri,29121,2,0
4/4/2020,Maries,Missouri,29125,2,0
4/4/2020,McDonald,Missouri,29119,2,0
4/4/2020,Moniteau,Missouri,29135,2,0
4/4/2020,Montgomery,Missouri,29139,4,0
4/4/2020,Morgan,Missouri,29141,1,0
4/4/2020,New Madrid,Missouri,29143,1,0
4/4/2020,Newton,Missouri,29145,6,0
4/4/2020,Nodaway,Missouri,29147,1,0
4/4/2020,Osage,Missouri,29151,2,0
4/4/2020,Pemiscot,Missouri,29155,3,0
4/4/2020,Perry,Missouri,29157,22,0
4/4/2020,Pettis,Missouri,29159,2,0
4/4/2020,Pike,Missouri,29163,2,0
4/4/2020,Platte,Missouri,29165,14,0
4/4/2020,Pulaski,Missouri,29169,10,1
4/4/2020,Ralls,Missouri,29173,1,0
4/4/2020,Randolph,Missouri,29175,7,0
4/4/2020,Ray,Missouri,29177,3,0
4/4/2020,Reynolds,Missouri,29179,2,0
4/4/2020,Ripley,Missouri,29181,2,0
4/4/2020,Saline,Missouri,29195,2,0
4/4/2020,Scott,Missouri,29201,7,0
4/4/2020,Shelby,Missouri,29205,1,0
4/4/2020,St. Charles,Missouri,29183,143,7
4/4/2020,St. Francois,Missouri,29187,14,0
4/4/2020,St. Louis,Missouri,29189,864,11
4/4/2020,St. Louis city,Missouri,29510,287,6
4/4/2020,Ste. Genevieve,Missouri,29186,6,0
4/4/2020,Stoddard,Missouri,29207,7,0
4/4/2020,Stone,Missouri,29209,2,0
4/4/2020,Taney,Missouri,29213,5,0
4/4/2020,Unknown,Missouri,,3,0
4/4/2020,Warren,Missouri,29219,7,0
4/4/2020,Webster,Missouri,29225,3,0
4/4/2020,Wright,Missouri,29229,6,0
4/4/2020,Beaverhead,Montana,30001,1,0
4/4/2020,Broadwater,Montana,30007,4,0
4/4/2020,Carbon,Montana,30009,1,0
4/4/2020,Cascade,Montana,30013,11,0
4/4/2020,Deer Lodge,Montana,30023,3,0
4/4/2020,Flathead,Montana,30029,23,0
4/4/2020,Gallatin,Montana,30031,109,0
4/4/2020,Glacier,Montana,30035,1,0
4/4/2020,Hill,Montana,30041,1,0
4/4/2020,Jefferson,Montana,30043,2,0
4/4/2020,Lake,Montana,30047,4,0
4/4/2020,Lewis and Clark,Montana,30049,14,0
4/4/2020,Liberty,Montana,30051,1,0
4/4/2020,Lincoln,Montana,30053,6,1
4/4/2020,Madison,Montana,30057,6,1
4/4/2020,Meagher,Montana,30059,1,0
4/4/2020,Missoula,Montana,30063,19,1
4/4/2020,Musselshell,Montana,30065,1,0
4/4/2020,Park,Montana,30067,6,0
4/4/2020,Ravalli,Montana,30081,2,0
4/4/2020,Roosevelt,Montana,30085,1,0
4/4/2020,Silver Bow,Montana,30093,11,0
4/4/2020,Toole,Montana,30101,15,3
4/4/2020,Yellowstone,Montana,30111,38,0
4/4/2020,Adams,Nebraska,31001,8,0
4/4/2020,Antelope,Nebraska,31003,1,0
4/4/2020,Buffalo,Nebraska,31019,14,1
4/4/2020,Cass,Nebraska,31025,2,0
4/4/2020,Cherry,Nebraska,31031,1,0
4/4/2020,Colfax,Nebraska,31037,1,0
4/4/2020,Cuming,Nebraska,31039,1,0
4/4/2020,Dawson,Nebraska,31047,1,0
4/4/2020,Dodge,Nebraska,31053,6,0
4/4/2020,Douglas,Nebraska,31055,148,3
4/4/2020,Gage,Nebraska,31067,2,1
4/4/2020,Gosper,Nebraska,31073,1,0
4/4/2020,Hall,Nebraska,31079,40,1
4/4/2020,Hamilton,Nebraska,31081,4,0
4/4/2020,Kearney,Nebraska,31099,1,0
4/4/2020,Kimball,Nebraska,31105,5,0
4/4/2020,Knox,Nebraska,31107,2,0
4/4/2020,Lancaster,Nebraska,31109,18,0
4/4/2020,Lincoln,Nebraska,31111,15,1
4/4/2020,Madison,Nebraska,31119,5,1
4/4/2020,Merrick,Nebraska,31121,2,0
4/4/2020,Nemaha,Nebraska,31127,1,0
4/4/2020,Otoe,Nebraska,31131,1,0
4/4/2020,Platte,Nebraska,31141,4,0
4/4/2020,Sarpy,Nebraska,31153,28,0
4/4/2020,Saunders,Nebraska,31155,4,0
4/4/2020,Scotts Bluff,Nebraska,31157,3,0
4/4/2020,Washington,Nebraska,31177,19,0
4/4/2020,York,Nebraska,31185,1,0
4/4/2020,Carson City,Nevada,32510,10,0
4/4/2020,Clark,Nevada,32003,1418,41
4/4/2020,Douglas,Nevada,32005,7,0
4/4/2020,Elko,Nevada,32007,7,1
4/4/2020,Humboldt,Nevada,32013,9,0
4/4/2020,Lyon,Nevada,32019,3,0
4/4/2020,Nye,Nevada,32023,7,0
4/4/2020,Unknown,Nevada,,52,0
4/4/2020,Washoe,Nevada,32031,245,4
4/4/2020,Belknap,New Hampshire,33001,17,0
4/4/2020,Carroll,New Hampshire,33003,17,0
4/4/2020,Cheshire,New Hampshire,33005,10,0
4/4/2020,Coos,New Hampshire,33007,1,0
4/4/2020,Grafton,New Hampshire,33009,41,0
4/4/2020,Hillsborough,New Hampshire,33011,231,7
4/4/2020,Merrimack,New Hampshire,33013,39,0
4/4/2020,Rockingham,New Hampshire,33015,213,1
4/4/2020,Strafford,New Hampshire,33017,43,0
4/4/2020,Sullivan,New Hampshire,33019,5,1
4/4/2020,Unknown,New Hampshire,,3,0
4/4/2020,Atlantic,New Jersey,34001,98,1
4/4/2020,Bergen,New Jersey,34003,5760,179
4/4/2020,Burlington,New Jersey,34005,469,10
4/4/2020,Camden,New Jersey,34007,481,10
4/4/2020,Cape May,New Jersey,34009,50,1
4/4/2020,Cumberland,New Jersey,34011,40,2
4/4/2020,Essex,New Jersey,34013,3584,156
4/4/2020,Gloucester,New Jersey,34015,215,3
4/4/2020,Hudson,New Jersey,34017,3491,78
4/4/2020,Hunterdon,New Jersey,34019,171,1
4/4/2020,Mercer,New Jersey,34021,586,13
4/4/2020,Middlesex,New Jersey,34023,2578,76
4/4/2020,Monmouth,New Jersey,34025,2065,54
4/4/2020,Morris,New Jersey,34027,1618,51
4/4/2020,Ocean,New Jersey,34029,2003,56
4/4/2020,Passaic,New Jersey,34031,2856,38
4/4/2020,Salem,New Jersey,34033,25,2
4/4/2020,Somerset,New Jersey,34035,765,24
4/4/2020,Sussex,New Jersey,34037,236,9
4/4/2020,Union,New Jersey,34039,2916,66
4/4/2020,Unknown,New Jersey,,3935,11
4/4/2020,Warren,New Jersey,34041,182,6
4/4/2020,Bernalillo,New Mexico,35001,225,7
4/4/2020,Catron,New Mexico,35003,1,0
4/4/2020,Chaves,New Mexico,35005,13,0
4/4/2020,Cibola,New Mexico,35006,12,0
4/4/2020,Curry,New Mexico,35009,6,0
4/4/2020,Doña Ana,New Mexico,35013,23,0
4/4/2020,Eddy,New Mexico,35015,4,1
4/4/2020,Grant,New Mexico,35017,1,0
4/4/2020,Lea,New Mexico,35025,2,0
4/4/2020,Lincoln,New Mexico,35027,1,0
4/4/2020,Los Alamos,New Mexico,35028,1,0
4/4/2020,McKinley,New Mexico,35031,32,1
4/4/2020,Otero,New Mexico,35035,2,0
4/4/2020,Rio Arriba,New Mexico,35039,6,0
4/4/2020,Roosevelt,New Mexico,35041,1,0
4/4/2020,San Juan,New Mexico,35045,58,0
4/4/2020,San Miguel,New Mexico,35047,1,0
4/4/2020,Sandoval,New Mexico,35043,69,2
4/4/2020,Santa Fe,New Mexico,35049,58,0
4/4/2020,Socorro,New Mexico,35053,4,0
4/4/2020,Taos,New Mexico,35055,13,0
4/4/2020,Torrance,New Mexico,35057,6,0
4/4/2020,Unknown,New Mexico,,2,0
4/4/2020,Valencia,New Mexico,35061,5,0
4/4/2020,Albany,New York,36001,293,6
4/4/2020,Allegany,New York,36003,16,1
4/4/2020,Broome,New York,36007,65,4
4/4/2020,Cattaraugus,New York,36009,8,0
4/4/2020,Cayuga,New York,36011,8,0
4/4/2020,Chautauqua,New York,36013,12,0
4/4/2020,Chemung,New York,36015,36,0
4/4/2020,Chenango,New York,36017,39,0
4/4/2020,Clinton,New York,36019,31,0
4/4/2020,Columbia,New York,36021,61,3
4/4/2020,Cortland,New York,36023,14,0
4/4/2020,Delaware,New York,36025,30,1
4/4/2020,Dutchess,New York,36027,938,11
4/4/2020,Erie,New York,36029,945,26
4/4/2020,Essex,New York,36031,7,0
4/4/2020,Franklin,New York,36033,10,0
4/4/2020,Fulton,New York,36035,9,0
4/4/2020,Genesee,New York,36037,21,1
4/4/2020,Greene,New York,36039,27,0
4/4/2020,Hamilton,New York,36041,2,0
4/4/2020,Herkimer,New York,36043,22,3
4/4/2020,Jefferson,New York,36045,20,0
4/4/2020,Lewis,New York,36049,5,0
4/4/2020,Livingston,New York,36051,18,1
4/4/2020,Madison,New York,36053,77,2
4/4/2020,Monroe,New York,36055,512,17
4/4/2020,Montgomery,New York,36057,13,1
4/4/2020,Nassau,New York,36059,13346,396
4/4/2020,New York City,New York,,63307,2254
4/4/2020,Niagara,New York,36063,103,0
4/4/2020,Oneida,New York,36065,80,2
4/4/2020,Onondaga,New York,36067,349,4
4/4/2020,Ontario,New York,36069,35,0
4/4/2020,Orange,New York,36071,2741,51
4/4/2020,Orleans,New York,36073,10,0
4/4/2020,Oswego,New York,36075,30,2
4/4/2020,Otsego,New York,36077,26,2
4/4/2020,Putnam,New York,36079,283,9
4/4/2020,Rensselaer,New York,36083,73,1
4/4/2020,Rockland,New York,36087,4872,69
4/4/2020,Saratoga,New York,36091,141,1
4/4/2020,Schenectady,New York,36093,117,6
4/4/2020,Schoharie,New York,36095,11,0
4/4/2020,Schuyler,New York,36097,4,0
4/4/2020,Seneca,New York,36099,6,0
4/4/2020,St. Lawrence,New York,36089,58,0
4/4/2020,Steuben,New York,36101,64,1
4/4/2020,Suffolk,New York,36103,12328,175
4/4/2020,Sullivan,New York,36105,193,5
4/4/2020,Tioga,New York,36107,8,0
4/4/2020,Tompkins,New York,36109,87,0
4/4/2020,Ulster,New York,36111,318,4
4/4/2020,Unknown,New York,,0,309
4/4/2020,Warren,New York,36113,20,1
4/4/2020,Washington,New York,36115,17,1
4/4/2020,Wayne,New York,36117,30,0
4/4/2020,Westchester,New York,36119,13080,197
4/4/2020,Wyoming,New York,36121,18,1
4/4/2020,Yates,New York,36123,2,0
4/4/2020,Alamance,North Carolina,37001,16,0
4/4/2020,Alexander,North Carolina,37003,2,0
4/4/2020,Alleghany,North Carolina,37005,2,0
4/4/2020,Anson,North Carolina,37007,3,0
4/4/2020,Ashe,North Carolina,37009,1,0
4/4/2020,Beaufort,North Carolina,37013,8,0
4/4/2020,Bertie,North Carolina,37015,7,1
4/4/2020,Bladen,North Carolina,37017,1,0
4/4/2020,Brunswick,North Carolina,37019,23,1
4/4/2020,Buncombe,North Carolina,37021,27,1
4/4/2020,Burke,North Carolina,37023,13,0
4/4/2020,Cabarrus,North Carolina,37025,65,1
4/4/2020,Caldwell,North Carolina,37027,5,0
4/4/2020,Carteret,North Carolina,37031,15,0
4/4/2020,Caswell,North Carolina,37033,1,0
4/4/2020,Catawba,North Carolina,37035,16,1
4/4/2020,Chatham,North Carolina,37037,21,0
4/4/2020,Cherokee,North Carolina,37039,8,1
4/4/2020,Chowan,North Carolina,37041,1,0
4/4/2020,Clay,North Carolina,37043,3,0
4/4/2020,Cleveland,North Carolina,37045,15,0
4/4/2020,Columbus,North Carolina,37047,4,0
4/4/2020,Craven,North Carolina,37049,13,0
4/4/2020,Cumberland,North Carolina,37051,42,0
4/4/2020,Currituck,North Carolina,37053,2,0
4/4/2020,Dare,North Carolina,37055,1,0
4/4/2020,Davidson,North Carolina,37057,53,0
4/4/2020,Davie,North Carolina,37059,14,2
4/4/2020,Duplin,North Carolina,37061,4,0
4/4/2020,Durham,North Carolina,37063,181,0
4/4/2020,Edgecombe,North Carolina,37065,5,0
4/4/2020,Forsyth,North Carolina,37067,82,1
4/4/2020,Franklin,North Carolina,37069,14,0
4/4/2020,Gaston,North Carolina,37071,42,1
4/4/2020,Gates,North Carolina,37073,1,0
4/4/2020,Granville,North Carolina,37077,24,0
4/4/2020,Greene,North Carolina,37079,6,0
4/4/2020,Guilford,North Carolina,37081,94,4
4/4/2020,Halifax,North Carolina,37083,10,0
4/4/2020,Harnett,North Carolina,37085,23,2
4/4/2020,Haywood,North Carolina,37087,2,0
4/4/2020,Henderson,North Carolina,37089,25,1
4/4/2020,Hertford,North Carolina,37091,4,0
4/4/2020,Hoke,North Carolina,37093,10,0
4/4/2020,Iredell,North Carolina,37097,42,0
4/4/2020,Johnston,North Carolina,37101,26,2
4/4/2020,Lee,North Carolina,37105,3,0
4/4/2020,Lenoir,North Carolina,37107,6,0
4/4/2020,Lincoln,North Carolina,37109,9,0
4/4/2020,Macon,North Carolina,37113,1,0
4/4/2020,Martin,North Carolina,37117,3,0
4/4/2020,McDowell,North Carolina,37111,8,0
4/4/2020,Mecklenburg,North Carolina,37119,635,4
4/4/2020,Mitchell,North Carolina,37121,1,0
4/4/2020,Montgomery,North Carolina,37123,9,1
4/4/2020,Moore,North Carolina,37125,9,0
4/4/2020,Nash,North Carolina,37127,18,0
4/4/2020,New Hanover,North Carolina,37129,37,0
4/4/2020,Northampton,North Carolina,37131,36,0
4/4/2020,Onslow,North Carolina,37133,13,1
4/4/2020,Orange,North Carolina,37135,52,0
4/4/2020,Pamlico,North Carolina,37137,3,0
4/4/2020,Pasquotank,North Carolina,37139,8,0
4/4/2020,Perquimans,North Carolina,37143,1,0
4/4/2020,Person,North Carolina,37145,3,0
4/4/2020,Pitt,North Carolina,37147,35,0
4/4/2020,Polk,North Carolina,37149,6,0
4/4/2020,Randolph,North Carolina,37151,26,1
4/4/2020,Robeson,North Carolina,37155,3,0
4/4/2020,Rockingham,North Carolina,37157,5,1
4/4/2020,Rowan,North Carolina,37159,44,1
4/4/2020,Rutherford,North Carolina,37161,12,0
4/4/2020,Sampson,North Carolina,37163,2,0
4/4/2020,Scotland,North Carolina,37165,2,0
4/4/2020,Stanly,North Carolina,37167,7,0
4/4/2020,Stokes,North Carolina,37169,5,0
4/4/2020,Surry,North Carolina,37171,3,0
4/4/2020,Transylvania,North Carolina,37175,5,0
4/4/2020,Union,North Carolina,37179,67,0
4/4/2020,Vance,North Carolina,37181,10,0
4/4/2020,Wake,North Carolina,37183,283,0
4/4/2020,Warren,North Carolina,37185,1,0
4/4/2020,Washington,North Carolina,37187,3,0
4/4/2020,Watauga,North Carolina,37189,7,0
4/4/2020,Wayne,North Carolina,37191,11,0
4/4/2020,Wilkes,North Carolina,37193,4,1
4/4/2020,Wilson,North Carolina,37195,23,1
4/4/2020,Yadkin,North Carolina,37197,6,0
4/4/2020,Barnes,North Dakota,38003,2,0
4/4/2020,Burke,North Dakota,38013,2,0
4/4/2020,Burleigh,North Dakota,38015,34,0
4/4/2020,Cass,North Dakota,38017,48,1
4/4/2020,Divide,North Dakota,38023,1,0
